,DATE_FROM,DATE_TO,PRODUCT_TYPE,TENDER_NUMBER,PRODUCTNAME,CROSSBORDER_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_DEMAND_[MW],AT_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_IMPORT(-)_EXPORT(+)_[MW],BE_DEMAND_[MW],BE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],BE_IMPORT(-)_EXPORT(+)_[MW],CH_DEMAND_[MW],CH_SETTLEMENTCAPACITY_PRICE_[EUR/MW],CH_IMPORT(-)_EXPORT(+)_[MW],DE_DEMAND_[MW],DE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DE_IMPORT(-)_EXPORT(+)_[MW],FR_DEMAND_[MW],FR_SETTLEMENTCAPACITY_PRICE_[EUR/MW],FR_IMPORT(-)_EXPORT(+)_[MW],NL_DEMAND_[MW],NL_SETTLEMENTCAPACITY_PRICE_[EUR/MW],NL_IMPORT(-)_EXPORT(+)_[MW],SI_DEMAND_[MW],SI_SETTLEMENTCAPACITY_PRICE_[EUR/MW],SI_IMPORT(-)_EXPORT(+)_[MW],DK_DEMAND_[MW],DK_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DK_IMPORT(-)_EXPORT(+)_[MW],BLOCK_LENGTH
12394,2021-05-31 10:00,31/05/2021,FCR,1,NEGPOS_08_12,46.400,71.000,46.400,18.000,87.000,79.980,-60.000,67.000,46.400,72.000,562.000,46.400,-49.000,508.000,46.400,108.000,114.000,46.400,-60.000,15.000,46.400,-15.000,20.000,46.400,-14.000,4
12395,2021-05-31 11:00,31/05/2021,FCR,1,NEGPOS_08_12,46.400,71.000,46.400,18.000,87.000,79.980,-60.000,67.000,46.400,72.000,562.000,46.400,-49.000,508.000,46.400,108.000,114.000,46.400,-60.000,15.000,46.400,-15.000,20.000,46.400,-14.000,4
12396,2021-05-31 12:00,31/05/2021,FCR,1,NEGPOS_12_16,48.000,71.000,48.000,27.000,87.000,126.790,-60.000,67.000,48.000,36.000,562.000,48.000,-12.000,508.000,48.000,98.000,114.000,48.000,-60.000,15.000,48.000,-15.000,20.000,64.000,-14.000,4
12397,2021-05-31 13:00,31/05/2021,FCR,1,NEGPOS_12_16,48.000,71.000,48.000,27.000,87.000,126.790,-60.000,67.000,48.000,36.000,562.000,48.000,-12.000,508.000,48.000,98.000,114.000,48.000,-60.000,15.000,48.000,-15.000,20.000,64.000,-14.000,4
12398,2021-05-31 14:00,31/05/2021,FCR,1,NEGPOS_12_16,48.000,71.000,48.000,27.000,87.000,126.790,-60.000,67.000,48.000,36.000,562.000,48.000,-12.000,508.000,48.000,98.000,114.000,48.000,-60.000,15.000,48.000,-15.000,20.000,64.000,-14.000,4
12399,2021-05-31 15:00,31/05/2021,FCR,1,NEGPOS_12_16,48.000,71.000,48.000,27.000,87.000,126.790,-60.000,67.000,48.000,36.000,562.000,48.000,-12.000,508.000,48.000,98.000,114.000,48.000,-60.000,15.000,48.000,-15.000,20.000,64.000,-14.000,4
12400,2021-05-31 16:00,31/05/2021,FCR,1,NEGPOS_16_20,39.930,71.000,39.930,5.000,87.000,82.050,-60.000,67.000,39.930,61.000,562.000,39.930,-51.000,508.000,11.000,152.000,114.000,39.930,-66.000,15.000,39.930,-15.000,20.000,53.240,-14.000,4
12401,2021-05-31 17:00,31/05/2021,FCR,1,NEGPOS_16_20,39.930,71.000,39.930,5.000,87.000,82.050,-60.000,67.000,39.930,61.000,562.000,39.930,-51.000,508.000,11.000,152.000,114.000,39.930,-66.000,15.000,39.930,-15.000,20.000,53.240,-14.000,4
12402,2021-05-31 18:00,31/05/2021,FCR,1,NEGPOS_16_20,39.930,71.000,39.930,5.000,87.000,82.050,-60.000,67.000,39.930,61.000,562.000,39.930,-51.000,508.000,11.000,152.000,114.000,39.930,-66.000,15.000,39.930,-15.000,20.000,53.240,-14.000,4
12403,2021-05-31 19:00,31/05/2021,FCR,1,NEGPOS_16_20,39.930,71.000,39.930,5.000,87.000,82.050,-60.000,67.000,39.930,61.000,562.000,39.930,-51.000,508.000,11.000,152.000,114.000,39.930,-66.000,15.000,39.930,-15.000,20.000,53.240,-14.000,4
12404,2021-05-31 20:00,31/05/2021,FCR,1,NEGPOS_20_24,26.000,71.000,26.000,16.000,87.000,58.880,-60.000,67.000,26.000,38.000,562.000,26.000,-51.000,508.000,11.000,152.000,114.000,26.000,-66.000,15.000,26.000,-15.000,20.000,64.000,-14.000,4
12405,2021-05-31 21:00,31/05/2021,FCR,1,NEGPOS_20_24,26.000,71.000,26.000,16.000,87.000,58.880,-60.000,67.000,26.000,38.000,562.000,26.000,-51.000,508.000,11.000,152.000,114.000,26.000,-66.000,15.000,26.000,-15.000,20.000,64.000,-14.000,4
12406,2021-05-31 22:00,31/05/2021,FCR,1,NEGPOS_20_24,26.000,71.000,26.000,16.000,87.000,58.880,-60.000,67.000,26.000,38.000,562.000,26.000,-51.000,508.000,11.000,152.000,114.000,26.000,-66.000,15.000,26.000,-15.000,20.000,64.000,-14.000,4
12407,2021-05-31 23:00,31/05/2021,FCR,1,NEGPOS_20_24,26.000,71.000,26.000,16.000,87.000,58.880,-60.000,67.000,26.000,38.000,562.000,26.000,-51.000,508.000,11.000,152.000,114.000,26.000,-66.000,15.000,26.000,-15.000,20.000,64.000,-14.000,4
12408,2021-06-01 00:00,01/06/2021,FCR,1,NEGPOS_00_04,47.000,71.000,47.000,17.000,87.000,129.540,-60.000,67.000,47.000,33.000,562.000,47.000,18.000,508.000,47.000,100.000,114.000,47.000,-76.000,15.000,47.000,-15.000,20.000,85.520,-14.000,4
12409,2021-06-01 01:00,01/06/2021,FCR,1,NEGPOS_00_04,47.000,71.000,47.000,17.000,87.000,129.540,-60.000,67.000,47.000,33.000,562.000,47.000,18.000,508.000,47.000,100.000,114.000,47.000,-76.000,15.000,47.000,-15.000,20.000,85.520,-14.000,4
12410,2021-06-01 02:00,01/06/2021,FCR,1,NEGPOS_00_04,47.000,71.000,47.000,17.000,87.000,129.540,-60.000,67.000,47.000,33.000,562.000,47.000,18.000,508.000,47.000,100.000,114.000,47.000,-76.000,15.000,47.000,-15.000,20.000,85.520,-14.000,4
12411,2021-06-01 03:00,01/06/2021,FCR,1,NEGPOS_00_04,47.000,71.000,47.000,17.000,87.000,129.540,-60.000,67.000,47.000,33.000,562.000,47.000,18.000,508.000,47.000,100.000,114.000,47.000,-76.000,15.000,47.000,-15.000,20.000,85.520,-14.000,4
12412,2021-06-01 04:00,01/06/2021,FCR,1,NEGPOS_04_08,52.000,71.000,52.000,0.000,87.000,57.370,-60.000,67.000,52.000,43.000,562.000,52.000,1.000,508.000,52.000,121.000,114.000,52.000,-76.000,15.000,52.000,-15.000,20.000,53.240,-14.000,4
12413,2021-06-01 05:00,01/06/2021,FCR,1,NEGPOS_04_08,52.000,71.000,52.000,0.000,87.000,57.370,-60.000,67.000,52.000,43.000,562.000,52.000,1.000,508.000,52.000,121.000,114.000,52.000,-76.000,15.000,52.000,-15.000,20.000,53.240,-14.000,4
12414,2021-06-01 06:00,01/06/2021,FCR,1,NEGPOS_04_08,52.000,71.000,52.000,0.000,87.000,57.370,-60.000,67.000,52.000,43.000,562.000,52.000,1.000,508.000,52.000,121.000,114.000,52.000,-76.000,15.000,52.000,-15.000,20.000,53.240,-14.000,4
12415,2021-06-01 07:00,01/06/2021,FCR,1,NEGPOS_04_08,52.000,71.000,52.000,0.000,87.000,57.370,-60.000,67.000,52.000,43.000,562.000,52.000,1.000,508.000,52.000,121.000,114.000,52.000,-76.000,15.000,52.000,-15.000,20.000,53.240,-14.000,4
12416,2021-06-01 08:00,01/06/2021,FCR,1,NEGPOS_08_12,49.560,71.000,49.560,35.000,87.000,73.150,-60.000,67.000,41.510,98.000,562.000,49.560,-42.000,508.000,49.560,76.000,114.000,49.560,-78.000,15.000,49.560,-15.000,20.000,53.240,-14.000,4
12417,2021-06-01 09:00,01/06/2021,FCR,1,NEGPOS_08_12,49.560,71.000,49.560,35.000,87.000,73.150,-60.000,67.000,41.510,98.000,562.000,49.560,-42.000,508.000,49.560,76.000,114.000,49.560,-78.000,15.000,49.560,-15.000,20.000,53.240,-14.000,4
12418,2021-06-01 10:00,01/06/2021,FCR,1,NEGPOS_08_12,49.560,71.000,49.560,35.000,87.000,73.150,-60.000,67.000,41.510,98.000,562.000,49.560,-42.000,508.000,49.560,76.000,114.000,49.560,-78.000,15.000,49.560,-15.000,20.000,53.240,-14.000,4
12419,2021-06-01 11:00,01/06/2021,FCR,1,NEGPOS_08_12,49.560,71.000,49.560,35.000,87.000,73.150,-60.000,67.000,41.510,98.000,562.000,49.560,-42.000,508.000,49.560,76.000,114.000,49.560,-78.000,15.000,49.560,-15.000,20.000,53.240,-14.000,4
12420,2021-06-01 12:00,01/06/2021,FCR,1,NEGPOS_12_16,53.720,71.000,53.720,25.000,87.000,123.780,-60.000,67.000,53.720,70.000,562.000,53.720,9.000,508.000,53.720,51.000,114.000,53.720,-66.000,15.000,53.720,-15.000,20.000,85.520,-14.000,4
12421,2021-06-01 13:00,01/06/2021,FCR,1,NEGPOS_12_16,53.720,71.000,53.720,25.000,87.000,123.780,-60.000,67.000,53.720,70.000,562.000,53.720,9.000,508.000,53.720,51.000,114.000,53.720,-66.000,15.000,53.720,-15.000,20.000,85.520,-14.000,4
12422,2021-06-01 14:00,01/06/2021,FCR,1,NEGPOS_12_16,53.720,71.000,53.720,25.000,87.000,123.780,-60.000,67.000,53.720,70.000,562.000,53.720,9.000,508.000,53.720,51.000,114.000,53.720,-66.000,15.000,53.720,-15.000,20.000,85.520,-14.000,4
12423,2021-06-01 15:00,01/06/2021,FCR,1,NEGPOS_12_16,53.720,71.000,53.720,25.000,87.000,123.780,-60.000,67.000,53.720,70.000,562.000,53.720,9.000,508.000,53.720,51.000,114.000,53.720,-66.000,15.000,53.720,-15.000,20.000,85.520,-14.000,4
12424,2021-06-01 16:00,01/06/2021,FCR,1,NEGPOS_16_20,41.960,71.000,41.960,-8.000,87.000,70.290,-60.000,67.000,41.960,78.000,562.000,41.960,-24.000,508.000,41.960,119.000,114.000,41.960,-76.000,15.000,41.960,-15.000,20.000,53.240,-14.000,4
12425,2021-06-01 17:00,01/06/2021,FCR,1,NEGPOS_16_20,41.960,71.000,41.960,-8.000,87.000,70.290,-60.000,67.000,41.960,78.000,562.000,41.960,-24.000,508.000,41.960,119.000,114.000,41.960,-76.000,15.000,41.960,-15.000,20.000,53.240,-14.000,4
12426,2021-06-01 18:00,01/06/2021,FCR,1,NEGPOS_16_20,41.960,71.000,41.960,-8.000,87.000,70.290,-60.000,67.000,41.960,78.000,562.000,41.960,-24.000,508.000,41.960,119.000,114.000,41.960,-76.000,15.000,41.960,-15.000,20.000,53.240,-14.000,4
12427,2021-06-01 19:00,01/06/2021,FCR,1,NEGPOS_16_20,41.960,71.000,41.960,-8.000,87.000,70.290,-60.000,67.000,41.960,78.000,562.000,41.960,-24.000,508.000,41.960,119.000,114.000,41.960,-76.000,15.000,41.960,-15.000,20.000,53.240,-14.000,4
12428,2021-06-01 20:00,01/06/2021,FCR,1,NEGPOS_20_24,26.000,71.000,26.000,3.000,87.000,53.310,-60.000,67.000,26.000,76.000,562.000,26.000,-34.000,508.000,26.000,120.000,114.000,26.000,-76.000,15.000,26.000,-15.000,20.000,85.520,-14.000,4
12429,2021-06-01 21:00,01/06/2021,FCR,1,NEGPOS_20_24,26.000,71.000,26.000,3.000,87.000,53.310,-60.000,67.000,26.000,76.000,562.000,26.000,-34.000,508.000,26.000,120.000,114.000,26.000,-76.000,15.000,26.000,-15.000,20.000,85.520,-14.000,4
12430,2021-06-01 22:00,01/06/2021,FCR,1,NEGPOS_20_24,26.000,71.000,26.000,3.000,87.000,53.310,-60.000,67.000,26.000,76.000,562.000,26.000,-34.000,508.000,26.000,120.000,114.000,26.000,-76.000,15.000,26.000,-15.000,20.000,85.520,-14.000,4
12431,2021-06-01 23:00,01/06/2021,FCR,1,NEGPOS_20_24,26.000,71.000,26.000,3.000,87.000,53.310,-60.000,67.000,26.000,76.000,562.000,26.000,-34.000,508.000,26.000,120.000,114.000,26.000,-76.000,15.000,26.000,-15.000,20.000,85.520,-14.000,4
12432,2021-06-02 00:00,02/06/2021,FCR,1,NEGPOS_00_04,40.000,71.000,40.000,28.000,87.000,115.690,-60.000,67.000,40.000,23.000,562.000,40.000,18.000,508.000,40.000,96.000,114.000,40.000,-76.000,15.000,40.000,-15.000,20.000,69.400,-14.000,4
12433,2021-06-02 01:00,02/06/2021,FCR,1,NEGPOS_00_04,40.000,71.000,40.000,28.000,87.000,115.690,-60.000,67.000,40.000,23.000,562.000,40.000,18.000,508.000,40.000,96.000,114.000,40.000,-76.000,15.000,40.000,-15.000,20.000,69.400,-14.000,4
12434,2021-06-02 02:00,02/06/2021,FCR,1,NEGPOS_00_04,40.000,71.000,40.000,28.000,87.000,115.690,-60.000,67.000,40.000,23.000,562.000,40.000,18.000,508.000,40.000,96.000,114.000,40.000,-76.000,15.000,40.000,-15.000,20.000,69.400,-14.000,4
12435,2021-06-02 03:00,02/06/2021,FCR,1,NEGPOS_00_04,40.000,71.000,40.000,28.000,87.000,115.690,-60.000,67.000,40.000,23.000,562.000,40.000,18.000,508.000,40.000,96.000,114.000,40.000,-76.000,15.000,40.000,-15.000,20.000,69.400,-14.000,4
12436,2021-06-02 04:00,02/06/2021,FCR,1,NEGPOS_04_08,52.440,71.000,52.440,29.000,87.000,52.440,-60.000,67.000,52.440,39.000,562.000,52.440,-20.000,508.000,52.440,117.000,114.000,52.440,-76.000,15.000,52.440,-15.000,20.000,58.640,-14.000,4
12437,2021-06-02 05:00,02/06/2021,FCR,1,NEGPOS_04_08,52.440,71.000,52.440,29.000,87.000,52.440,-60.000,67.000,52.440,39.000,562.000,52.440,-20.000,508.000,52.440,117.000,114.000,52.440,-76.000,15.000,52.440,-15.000,20.000,58.640,-14.000,4
12438,2021-06-02 06:00,02/06/2021,FCR,1,NEGPOS_04_08,52.440,71.000,52.440,29.000,87.000,52.440,-60.000,67.000,52.440,39.000,562.000,52.440,-20.000,508.000,52.440,117.000,114.000,52.440,-76.000,15.000,52.440,-15.000,20.000,58.640,-14.000,4
12439,2021-06-02 07:00,02/06/2021,FCR,1,NEGPOS_04_08,52.440,71.000,52.440,29.000,87.000,52.440,-60.000,67.000,52.440,39.000,562.000,52.440,-20.000,508.000,52.440,117.000,114.000,52.440,-76.000,15.000,52.440,-15.000,20.000,58.640,-14.000,4
12440,2021-06-02 08:00,02/06/2021,FCR,1,NEGPOS_08_12,55.000,71.000,55.000,61.000,87.000,66.020,-60.000,67.000,55.000,77.000,562.000,55.000,-18.000,508.000,55.000,41.000,114.000,55.000,-72.000,15.000,55.000,-15.000,20.000,58.640,-14.000,4
12441,2021-06-02 09:00,02/06/2021,FCR,1,NEGPOS_08_12,55.000,71.000,55.000,61.000,87.000,66.020,-60.000,67.000,55.000,77.000,562.000,55.000,-18.000,508.000,55.000,41.000,114.000,55.000,-72.000,15.000,55.000,-15.000,20.000,58.640,-14.000,4
12442,2021-06-02 10:00,02/06/2021,FCR,1,NEGPOS_08_12,55.000,71.000,55.000,61.000,87.000,66.020,-60.000,67.000,55.000,77.000,562.000,55.000,-18.000,508.000,55.000,41.000,114.000,55.000,-72.000,15.000,55.000,-15.000,20.000,58.640,-14.000,4
12443,2021-06-02 11:00,02/06/2021,FCR,1,NEGPOS_08_12,55.000,71.000,55.000,61.000,87.000,66.020,-60.000,67.000,55.000,77.000,562.000,55.000,-18.000,508.000,55.000,41.000,114.000,55.000,-72.000,15.000,55.000,-15.000,20.000,58.640,-14.000,4
12444,2021-06-02 12:00,02/06/2021,FCR,1,NEGPOS_12_16,51.000,71.000,51.000,46.000,87.000,133.960,-60.000,67.000,51.000,34.000,562.000,51.000,-7.000,508.000,51.000,88.000,114.000,51.000,-72.000,15.000,51.000,-15.000,20.000,69.400,-14.000,4
12445,2021-06-02 13:00,02/06/2021,FCR,1,NEGPOS_12_16,51.000,71.000,51.000,46.000,87.000,133.960,-60.000,67.000,51.000,34.000,562.000,51.000,-7.000,508.000,51.000,88.000,114.000,51.000,-72.000,15.000,51.000,-15.000,20.000,69.400,-14.000,4
12446,2021-06-02 14:00,02/06/2021,FCR,1,NEGPOS_12_16,51.000,71.000,51.000,46.000,87.000,133.960,-60.000,67.000,51.000,34.000,562.000,51.000,-7.000,508.000,51.000,88.000,114.000,51.000,-72.000,15.000,51.000,-15.000,20.000,69.400,-14.000,4
12447,2021-06-02 15:00,02/06/2021,FCR,1,NEGPOS_12_16,51.000,71.000,51.000,46.000,87.000,133.960,-60.000,67.000,51.000,34.000,562.000,51.000,-7.000,508.000,51.000,88.000,114.000,51.000,-72.000,15.000,51.000,-15.000,20.000,69.400,-14.000,4
12448,2021-06-02 16:00,02/06/2021,FCR,1,NEGPOS_16_20,51.200,71.000,51.200,37.000,87.000,51.200,-60.000,67.000,51.200,44.000,562.000,51.200,-19.000,508.000,51.200,103.000,114.000,51.200,-76.000,15.000,51.200,-15.000,20.000,58.640,-14.000,4
12449,2021-06-02 17:00,02/06/2021,FCR,1,NEGPOS_16_20,51.200,71.000,51.200,37.000,87.000,51.200,-60.000,67.000,51.200,44.000,562.000,51.200,-19.000,508.000,51.200,103.000,114.000,51.200,-76.000,15.000,51.200,-15.000,20.000,58.640,-14.000,4
12450,2021-06-02 18:00,02/06/2021,FCR,1,NEGPOS_16_20,51.200,71.000,51.200,37.000,87.000,51.200,-60.000,67.000,51.200,44.000,562.000,51.200,-19.000,508.000,51.200,103.000,114.000,51.200,-76.000,15.000,51.200,-15.000,20.000,58.640,-14.000,4
12451,2021-06-02 19:00,02/06/2021,FCR,1,NEGPOS_16_20,51.200,71.000,51.200,37.000,87.000,51.200,-60.000,67.000,51.200,44.000,562.000,51.200,-19.000,508.000,51.200,103.000,114.000,51.200,-76.000,15.000,51.200,-15.000,20.000,58.640,-14.000,4
12452,2021-06-02 20:00,02/06/2021,FCR,1,NEGPOS_20_24,39.280,71.000,39.280,21.000,87.000,42.570,-60.000,67.000,39.280,57.000,562.000,39.280,-19.000,508.000,39.280,106.000,114.000,39.280,-76.000,15.000,39.280,-15.000,20.000,69.400,-14.000,4
12453,2021-06-02 21:00,02/06/2021,FCR,1,NEGPOS_20_24,39.280,71.000,39.280,21.000,87.000,42.570,-60.000,67.000,39.280,57.000,562.000,39.280,-19.000,508.000,39.280,106.000,114.000,39.280,-76.000,15.000,39.280,-15.000,20.000,69.400,-14.000,4
12454,2021-06-02 22:00,02/06/2021,FCR,1,NEGPOS_20_24,39.280,71.000,39.280,21.000,87.000,42.570,-60.000,67.000,39.280,57.000,562.000,39.280,-19.000,508.000,39.280,106.000,114.000,39.280,-76.000,15.000,39.280,-15.000,20.000,69.400,-14.000,4
12455,2021-06-02 23:00,02/06/2021,FCR,1,NEGPOS_20_24,39.280,71.000,39.280,21.000,87.000,42.570,-60.000,67.000,39.280,57.000,562.000,39.280,-19.000,508.000,39.280,106.000,114.000,39.280,-76.000,15.000,39.280,-15.000,20.000,69.400,-14.000,4
12456,2021-06-03 00:00,03/06/2021,FCR,1,NEGPOS_00_04,43.160,71.000,43.160,33.000,87.000,171.990,-60.000,67.000,43.160,40.000,562.000,43.160,-4.000,508.000,43.160,96.000,114.000,43.160,-76.000,15.000,43.160,-15.000,20.000,69.920,-14.000,4
12457,2021-06-03 01:00,03/06/2021,FCR,1,NEGPOS_00_04,43.160,71.000,43.160,33.000,87.000,171.990,-60.000,67.000,43.160,40.000,562.000,43.160,-4.000,508.000,43.160,96.000,114.000,43.160,-76.000,15.000,43.160,-15.000,20.000,69.920,-14.000,4
12458,2021-06-03 02:00,03/06/2021,FCR,1,NEGPOS_00_04,43.160,71.000,43.160,33.000,87.000,171.990,-60.000,67.000,43.160,40.000,562.000,43.160,-4.000,508.000,43.160,96.000,114.000,43.160,-76.000,15.000,43.160,-15.000,20.000,69.920,-14.000,4
12459,2021-06-03 03:00,03/06/2021,FCR,1,NEGPOS_00_04,43.160,71.000,43.160,33.000,87.000,171.990,-60.000,67.000,43.160,40.000,562.000,43.160,-4.000,508.000,43.160,96.000,114.000,43.160,-76.000,15.000,43.160,-15.000,20.000,69.920,-14.000,4
12460,2021-06-03 04:00,03/06/2021,FCR,1,NEGPOS_04_08,42.000,71.000,42.000,33.000,87.000,166.700,-60.000,67.000,42.000,44.000,562.000,42.000,-21.000,508.000,42.000,109.000,114.000,42.000,-76.000,15.000,42.000,-15.000,20.000,64.560,-14.000,4
12461,2021-06-03 05:00,03/06/2021,FCR,1,NEGPOS_04_08,42.000,71.000,42.000,33.000,87.000,166.700,-60.000,67.000,42.000,44.000,562.000,42.000,-21.000,508.000,42.000,109.000,114.000,42.000,-76.000,15.000,42.000,-15.000,20.000,64.560,-14.000,4
12462,2021-06-03 06:00,03/06/2021,FCR,1,NEGPOS_04_08,42.000,71.000,42.000,33.000,87.000,166.700,-60.000,67.000,42.000,44.000,562.000,42.000,-21.000,508.000,42.000,109.000,114.000,42.000,-76.000,15.000,42.000,-15.000,20.000,64.560,-14.000,4
12463,2021-06-03 07:00,03/06/2021,FCR,1,NEGPOS_04_08,42.000,71.000,42.000,33.000,87.000,166.700,-60.000,67.000,42.000,44.000,562.000,42.000,-21.000,508.000,42.000,109.000,114.000,42.000,-76.000,15.000,42.000,-15.000,20.000,64.560,-14.000,4
12464,2021-06-03 08:00,03/06/2021,FCR,1,NEGPOS_08_12,47.920,71.000,47.920,33.000,87.000,182.880,-60.000,67.000,47.920,51.000,562.000,47.920,-20.000,508.000,47.920,101.000,114.000,47.920,-76.000,15.000,47.920,-15.000,20.000,215.150,-14.000,4
12465,2021-06-03 09:00,03/06/2021,FCR,1,NEGPOS_08_12,47.920,71.000,47.920,33.000,87.000,182.880,-60.000,67.000,47.920,51.000,562.000,47.920,-20.000,508.000,47.920,101.000,114.000,47.920,-76.000,15.000,47.920,-15.000,20.000,215.150,-14.000,4
12466,2021-06-03 10:00,03/06/2021,FCR,1,NEGPOS_08_12,47.920,71.000,47.920,33.000,87.000,182.880,-60.000,67.000,47.920,51.000,562.000,47.920,-20.000,508.000,47.920,101.000,114.000,47.920,-76.000,15.000,47.920,-15.000,20.000,215.150,-14.000,4
12467,2021-06-03 11:00,03/06/2021,FCR,1,NEGPOS_08_12,47.920,71.000,47.920,33.000,87.000,182.880,-60.000,67.000,47.920,51.000,562.000,47.920,-20.000,508.000,47.920,101.000,114.000,47.920,-76.000,15.000,47.920,-15.000,20.000,215.150,-14.000,4
12468,2021-06-03 12:00,03/06/2021,FCR,1,NEGPOS_12_16,48.000,71.000,48.000,37.000,87.000,175.260,-60.000,67.000,48.000,47.000,562.000,48.000,-73.000,508.000,48.000,144.000,114.000,48.000,-66.000,15.000,48.000,-15.000,20.000,69.920,-14.000,4
12469,2021-06-03 13:00,03/06/2021,FCR,1,NEGPOS_12_16,48.000,71.000,48.000,37.000,87.000,175.260,-60.000,67.000,48.000,47.000,562.000,48.000,-73.000,508.000,48.000,144.000,114.000,48.000,-66.000,15.000,48.000,-15.000,20.000,69.920,-14.000,4
12470,2021-06-03 14:00,03/06/2021,FCR,1,NEGPOS_12_16,48.000,71.000,48.000,37.000,87.000,175.260,-60.000,67.000,48.000,47.000,562.000,48.000,-73.000,508.000,48.000,144.000,114.000,48.000,-66.000,15.000,48.000,-15.000,20.000,69.920,-14.000,4
12471,2021-06-03 15:00,03/06/2021,FCR,1,NEGPOS_12_16,48.000,71.000,48.000,37.000,87.000,175.260,-60.000,67.000,48.000,47.000,562.000,48.000,-73.000,508.000,48.000,144.000,114.000,48.000,-66.000,15.000,48.000,-15.000,20.000,69.920,-14.000,4
12472,2021-06-03 16:00,03/06/2021,FCR,1,NEGPOS_16_20,43.440,71.000,43.440,16.000,87.000,174.870,-60.000,67.000,43.440,52.000,562.000,43.440,-40.000,508.000,43.440,137.000,114.000,43.440,-76.000,15.000,43.440,-15.000,20.000,64.560,-14.000,4
12473,2021-06-03 17:00,03/06/2021,FCR,1,NEGPOS_16_20,43.440,71.000,43.440,16.000,87.000,174.870,-60.000,67.000,43.440,52.000,562.000,43.440,-40.000,508.000,43.440,137.000,114.000,43.440,-76.000,15.000,43.440,-15.000,20.000,64.560,-14.000,4
12474,2021-06-03 18:00,03/06/2021,FCR,1,NEGPOS_16_20,43.440,71.000,43.440,16.000,87.000,174.870,-60.000,67.000,43.440,52.000,562.000,43.440,-40.000,508.000,43.440,137.000,114.000,43.440,-76.000,15.000,43.440,-15.000,20.000,64.560,-14.000,4
12475,2021-06-03 19:00,03/06/2021,FCR,1,NEGPOS_16_20,43.440,71.000,43.440,16.000,87.000,174.870,-60.000,67.000,43.440,52.000,562.000,43.440,-40.000,508.000,43.440,137.000,114.000,43.440,-76.000,15.000,43.440,-15.000,20.000,64.560,-14.000,4
12476,2021-06-03 20:00,03/06/2021,FCR,1,NEGPOS_20_24,26.000,71.000,26.000,22.000,87.000,197.080,-60.000,67.000,26.000,39.000,562.000,26.000,-46.000,508.000,26.000,150.000,114.000,26.000,-76.000,15.000,26.000,-15.000,20.000,69.920,-14.000,4
12477,2021-06-03 21:00,03/06/2021,FCR,1,NEGPOS_20_24,26.000,71.000,26.000,22.000,87.000,197.080,-60.000,67.000,26.000,39.000,562.000,26.000,-46.000,508.000,26.000,150.000,114.000,26.000,-76.000,15.000,26.000,-15.000,20.000,69.920,-14.000,4
12478,2021-06-03 22:00,03/06/2021,FCR,1,NEGPOS_20_24,26.000,71.000,26.000,22.000,87.000,197.080,-60.000,67.000,26.000,39.000,562.000,26.000,-46.000,508.000,26.000,150.000,114.000,26.000,-76.000,15.000,26.000,-15.000,20.000,69.920,-14.000,4
12479,2021-06-03 23:00,03/06/2021,FCR,1,NEGPOS_20_24,26.000,71.000,26.000,22.000,87.000,197.080,-60.000,67.000,26.000,39.000,562.000,26.000,-46.000,508.000,26.000,150.000,114.000,26.000,-76.000,15.000,26.000,-15.000,20.000,69.920,-14.000,4
12480,2021-06-04 00:00,04/06/2021,FCR,1,NEGPOS_00_04,53.320,71.000,53.320,38.000,87.000,155.270,-59.000,67.000,53.320,51.000,562.000,53.320,-22.000,508.000,53.320,97.000,114.000,53.320,-76.000,15.000,53.320,-15.000,20.000,53.320,-14.000,4
12481,2021-06-04 01:00,04/06/2021,FCR,1,NEGPOS_00_04,53.320,71.000,53.320,38.000,87.000,155.270,-59.000,67.000,53.320,51.000,562.000,53.320,-22.000,508.000,53.320,97.000,114.000,53.320,-76.000,15.000,53.320,-15.000,20.000,53.320,-14.000,4
12482,2021-06-04 02:00,04/06/2021,FCR,1,NEGPOS_00_04,53.320,71.000,53.320,38.000,87.000,155.270,-59.000,67.000,53.320,51.000,562.000,53.320,-22.000,508.000,53.320,97.000,114.000,53.320,-76.000,15.000,53.320,-15.000,20.000,53.320,-14.000,4
12483,2021-06-04 03:00,04/06/2021,FCR,1,NEGPOS_00_04,53.320,71.000,53.320,38.000,87.000,155.270,-59.000,67.000,53.320,51.000,562.000,53.320,-22.000,508.000,53.320,97.000,114.000,53.320,-76.000,15.000,53.320,-15.000,20.000,53.320,-14.000,4
12484,2021-06-04 04:00,04/06/2021,FCR,1,NEGPOS_04_08,56.240,71.000,56.240,44.000,87.000,177.940,-59.000,67.000,56.240,52.000,562.000,56.240,-45.000,508.000,56.240,113.000,114.000,56.240,-76.000,15.000,56.240,-15.000,20.000,56.240,-14.000,4
12485,2021-06-04 05:00,04/06/2021,FCR,1,NEGPOS_04_08,56.240,71.000,56.240,44.000,87.000,177.940,-59.000,67.000,56.240,52.000,562.000,56.240,-45.000,508.000,56.240,113.000,114.000,56.240,-76.000,15.000,56.240,-15.000,20.000,56.240,-14.000,4
